Replenishment,Contribution Type,List,Member_State,Customercode,Currency,Pledge,Pledge USD,IOC USD,Non IOC Pmt (incl.in pmt),Promissory Note USD,Cash Payment USD,Total Payments,% Paid
RPL05,Regular,LIST A,Japan,JPN,JPY,3212100000,30000000,30000000,0,30000000,0,30000000,100
RPL05,Regular,LIST A,Luxembourg,LUX,EUR,384080,400000,400000,0,0,400000,400000,100
RPL05,Regular,LIST A,Netherlands,NLD,EUR,26885600,28000000,28000000,0,0,28000000,28000000,100
RPL05,Regular,LIST A,New Zealand,NZL,NZD,2160000,1118997.05,1118997.05,0,0,1118997.05,1118997.05,100
RPL05,Regular,LIST A,Norway,NOR,NOK,145185200,18350000,18350000,0,0,18350000,18350000,100
RPL05,Regular,LIST A,Portugal,PRT,EUR,720150,750000,750000,0,0,750000,750000,100
RPL05,Regular,LIST A,Spain,ESP,EUR,1901196,1980000,1980000,0,0,1980000,1980000,100
RPL05,Regular,LIST A,Sweden,SWE,SEK,202838412,24360000,24360000,0,0,24360000,24360000,100
RPL05,Regular,LIST A,Switzerland,CHE,CHF,17718494,11510000,11510000,0,0,11510000,11510000,100
RPL05,Regular,LIST A,United Kingdom,GBR,GBP,18531000,30000000,30000000,0,30000000,0,30000000,100
RPL05,Regular,LIST A,United States,USA,USD,30000000,30000000,30000000,0,30000000,0,30000000,100
RPL05,Regular,LIST B,Algeria,DZA,USD,500000,500000,500000,0,0,500000,500000,100
RPL05,Regular,LIST B,Gabon,GAB,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST B,Indonesia,IDN,USD,10000000,10000000,10000000,0,0,10000000,10000000,100
RPL05,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,20000000,20000000,0,0,0,0,0,0
RPL05,Regular,LIST B,Iraq,IRQ,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST B,Kuwait,KWT,USD,2000000,2000000,2000000,0,0,2000000,2000000,100
RPL05,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,5000000,5000000,0,0,0,0,0,0
RPL05,Regular,LIST B,Nigeria,NGA,USD,5000000,5000000,5000000,0,3725000,1275000,5000000,100
RPL05,Regular,LIST B,Qatar,QAT,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST B,Saudi Arabia,SAU,USD,3000000,3000000,3000000,0,3000000,0,3000000,100
RPL05,Regular,LIST B,United Arab Emirates,ARE,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL05,Regular,LIST B,Venezuela,VEN,USD,4600000,4600000,4600000,0,0,4600000,4600000,100
RPL05,Regular,LIST C,Afghanistan,AFG,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Albania,ALB,USD,10000,10000,10000,0,0,10000,10000,100
RPL05,Regular,LIST C,Angola,AGO,USD,100000,100000,100000,0,0,100000,100000,100
RPL05,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Argentina,ARG,USD,1500000,1500000,1500000,0,0,1500000,1500000,100
RPL05,Regular,LIST C,Armenia,ARM,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Azerbaijan,AZE,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Bangladesh,BGD,USD,600000,600000,600000,0,0,600000,600000,100
RPL05,Regular,LIST C,Barbados,BRB,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Belize,BLZ,USD,100000,100000,100000,0,0,100000,100000,100
RPL05,Regular,LIST C,Benin,BEN,USD,25000,25000,25000,0,0,25000,25000,100
RPL05,Regular,LIST C,Bhutan,BTN,USD,27000,27000,27000,0,0,27000,27000,100
RPL05,Regular,LIST C,Bolivia,BOL,USD,300000,300000,300000,0,0,300000,300000,100
RPL05,Regular,LIST C,Bosnia and Herzegovina,BIH,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Botswana,BWA,USD,75000,75000,75000,0,0,75000,75000,100
RPL05,Regular,LIST C,Brazil,BRA,USD,7916263,7916263,7916263,0,0,7916263,7916263,100
RPL05,Regular,LIST C,Burkina Faso,BFA,EUR,44210.22,46042.72,46042.72,0,0,46042.72,46042.72,100
RPL05,Regular,LIST C,Burundi,BDI,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Cambodia,KHM,USD,210000,210000,210000,0,0,210000,210000,100
RPL05,Regular,LIST C,Cameroon,CMR,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Cape Verde,CPV,USD,20000,20000,0,0,0,0,0,0
RPL05,Regular,LIST C,Central African Republic,CAF,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Chad,TCD,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Chile,CHL,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,China,CHN,USD,10000000,10000000,10000000,0,9892000,108000,10000000,100
RPL05,Regular,LIST C,Colombia,COL,USD,100000,100000,100000,0,0,100000,100000,100
RPL05,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Congo,COG,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Congo  Democratic Republic of,COD,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Cote d'Ivoire,CIV,USD,1500000,1500000,55115,0,0,55115,55115,3.674333333
RPL05,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Cuba,CUB,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Cyprus,CYP,USD,25000,25000,25000,0,0,25000,25000,100
RPL05,Regular,LIST C,Djibouti,DJI,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Dominican Republic,DOM,USD,125000,125000,58551,0,0,58551,58551,46.8408
RPL05,Regular,LIST C,Ecuador,ECU,USD,100000,100000,100000,0,0,100000,100000,100
RPL05,Regular,LIST C,Egypt,EGY,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL05,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Eritrea,ERI,USD,5000,5000,5000,0,0,5000,5000,100
RPL05,Regular,LIST C,Eswatini,SWZ,USD,66000,66000,66000,0,0,66000,66000,100
RPL05,Regular,LIST C,Ethiopia,ETH,USD,30000,30000,30000,0,0,30000,30000,100
RPL05,Regular,LIST C,Fiji,FJI,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Gambia,GMB,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Ghana,GHA,USD,300000,300000,300000,0,0,300000,300000,100
RPL05,Regular,LIST C,Grenada,GRD,USD,25000,25000,25000,0,0,25000,25000,100
RPL05,Regular,LIST C,Guatemala,GTM,USD,250000,250000,250000,0,0,250000,250000,100
RPL05,Regular,LIST C,Guinea,GIN,USD,35000,35000,35000,0,0,35000,35000,100
RPL05,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Guyana,GUY,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Haiti,HTI,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Honduras,HND,USD,195714,195714,195714,0,0,195714,195714,100
RPL05,Regular,LIST C,India,IND,USD,12000000,12000000,12000000,0,0,12000000,12000000,100
RPL05,Regular,LIST C,Israel,ISR,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Jamaica,JAM,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Jordan,JOR,USD,75000,75000,75000,0,0,75000,75000,100
RPL05,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Kenya,KEN,USD,50000,50000,50000,0,0,50000,50000,100
RPL05,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,100000,100000,100000,0,0,100000,100000,100
RPL05,Regular,LIST C,Korea  Republic of,KOR,USD,2500000,2500000,2500000,0,0,2500000,2500000,100
RPL05,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,51000,51000,51000,0,0,51000,51000,100
RPL05,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Lesotho,LSO,USD,50000,50000,50000,0,0,50000,50000,100
RPL05,Regular,LIST C,Liberia,LBR,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Madagascar,MDG,USD,80000,80000,80000,0,0,80000,80000,100
RPL05,Regular,LIST C,Malawi,MWI,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Malaysia,MYS,USD,250000,250000,250000,0,0,250000,250000,100
RPL05,Regular,LIST C,Maldives,MDV,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Mali,MLI,USD,10000,10000,10000,0,0,10000,10000,100
RPL05,Regular,LIST C,Malta,MLT,USD,20000,20000,20000,0,0,20000,20000,100
RPL05,Regular,LIST C,Mauritania,MRT,USD,30000,30000,30000,0,0,30000,30000,100
RPL05,Regular,LIST C,Mauritius,MUS,USD,85000,85000,85000,0,0,85000,85000,100
RPL05,Regular,LIST C,Mexico,MEX,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL05,Regular,LIST C,Moldova,MDA,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Mongolia,MNG,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Morocco,MAR,USD,500000,500000,500000,0,500000,0,500000,100
RPL05,Regular,LIST C,Mozambique,MOZ,USD,80000,80000,80000,0,0,80000,80000,100
RPL05,Regular,LIST C,Myanmar,MMR,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Namibia,NAM,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Nepal,NPL,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Nicaragua,NIC,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Niger,NER,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Oman,OMN,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Pakistan,PAK,USD,2000000,2000000,2000000,0,0,2000000,2000000,100
RPL05,Regular,LIST C,Panama,PAN,USD,33200,33200,33200,0,0,33200,33200,100
RPL05,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Paraguay,PRY,USD,100000,100000,100000,0,0,100000,100000,100
RPL05,Regular,LIST C,Peru,PER,USD,200000,200000,200000,0,0,200000,200000,100
RPL05,Regular,LIST C,Philippines,PHL,USD,300000,300000,300000,0,0,300000,300000,100
RPL05,Regular,LIST C,Romania,ROU,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Rwanda,RWA,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Samoa,WSM,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Sao Tome and Principe,STP,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Senegal,SEN,USD,64105,64105,64105,0,0,64105,64105,100
RPL05,Regular,LIST C,Seychelles,SYC,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Sierra Leone,SLE,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Solomon Islands,SLB,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,South Africa,ZAF,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Sri Lanka,LKA,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL05,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Sudan,SDN,USD,200000,200000,200000.32,0,0,200000.32,200000.32,100.00016
RPL05,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Syrian Arab Republic,SYR,USD,250000,250000,250000,0,0,250000,250000,100
RPL05,Regular,LIST C,Tajikistan,TJK,USD,200,200,200,0,0,200,200,100
RPL05,Regular,LIST C,Tanzania  United Republic of,TZA,USD,100000,100000,100000,0,0,100000,100000,100
RPL05,Regular,LIST C,Thailand,THA,USD,150000,150000,150000,0,0,150000,150000,100
RPL05,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Togo,TGO,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Tonga,TON,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Tunisia,TUN,USD,618396,618396,618396,0,0,618396,618396,100
RPL05,Regular,LIST C,Türkiye,TUR,USD,5000000,5000000,5000000,0,0,5000000.48,5000000.48,100.0000096
RPL05,Regular,LIST C,Uganda,UGA,USD,45000,45000,45000,0,0,45000,45000,100
RPL05,Regular,LIST C,Uruguay,URY,USD,100000,100000,100000,0,0,100000,100000,100
RPL05,Regular,LIST C,Vietnam,VNM,USD,500000,500000,500000,0,0,500000,500000,100
RPL05,Regular,LIST C,Yemen,YEM,USD,500000,500000,500000.01,0,0,500000.01,500000.01,100.000002
RPL05,Regular,LIST C,Yugoslavia,YUG,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST C,Zambia,ZMB,USD,100000,100000,100000,0,0,100000,100000,100
RPL05,Regular,LIST C,Zimbabwe,ZWE,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST A,Australia,AUS,AUD,6426708,5080000,5080000,0,0,5080000,5080000,100
RPL04,Regular,LIST A,Austria,AUT,ATS,74691045,6890000,6890000,0,0,6890000,6890000,100
RPL04,Regular,LIST A,Belgium,BEL,BEF,291000000,9168473.06,9168473.06,0,0,9168473.06,9168473.06,100
RPL04,Complementary,LIST A,Belgium,BEL,EUR,19831482,25134958.17,25134958.17,0,0,25134958.17,25134958.17,100
RPL04,Regular,LIST A,Canada,CAN,CAD,27286744,20120000,20120000,0,0,20120000,20120000,100
RPL04,Regular,LIST A,Denmark,DNK,DKK,160000000,27076881.42,27076881.42,0,0,27076881.42,27076881.42,100
RPL04,Regular,LIST A,Finland,FIN,FIM,16609320,3600000,3600000,0,0,3600000,3600000,100
RPL04,Regular,LIST A,France,FRA,FRF,130497500,25000000,25000000,0,0,25000000,25000000,100
RPL04,Regular,LIST A,Germany,DEU,DEM,55440000,36000000,36000000,0,0,36000000,36000000,100
RPL04,Regular,LIST A,Greece,GRC,USD,600000,600000,600000,0,0,600000,600000,100
RPL04,Regular,LIST A,Iceland,ISL,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST A,Ireland,IRL,IEP,514332,840000,840000,0,0,840000,840000,100
RPL04,Regular,LIST A,Italy,ITA,ITL,45136414680,29400000,29400000,0,0,29400000,29400000,100
RPL04,Regular,LIST A,Japan,JPN,JPY,4335661936,37990000,37990000,0,0,37990000,37990000,100
RPL04,Regular,LIST A,Luxembourg,LUX,LUF,12695680,400000,400000,0,0,400000,400000,100
RPL04,Regular,LIST A,Netherlands,NLD,NLG,13087016,7570000,7570000,0,0,7570000,7570000,100
RPL04,Complementary,LIST A,Netherlands,NLD,EUR,12081227,15312074.78,12081227,0,0,15312074.78,15312074.78,100
RPL04,Regular,LIST A,New Zealand,NZL,NZD,2099160,1470000,1470000,0,0,1470000,1470000,100
RPL04,Regular,LIST A,Norway,NOR,NOK,118216205,18350000,18350000,0,0,18350000,18350000,100
RPL04,Regular,LIST A,Portugal,PRT,PTE,116932275,750000,750000,0,0,750000,750000,100
RPL04,Regular,LIST A,Spain,ESP,ESP,189821462,1460000,1460000,0,0,1460000,1460000,100
RPL04,Regular,LIST A,Sweden,SWE,SEK,164775912,24360000,24360000,0,0,24360000,24360000,100
RPL04,Regular,LIST A,Switzerland,CHE,CHF,14915809,11510000,11510000,0,0,11510000,11510000,100
RPL04,Regular,LIST A,United Kingdom,GBR,GBP,13586773,22010000,22010000,0,0,22010000,22010000,100
RPL04,Regular,LIST A,United States,USA,USD,30000000,30000000,30000000,0,11000,29989000,30000000,100
RPL04,Regular,LIST B,Algeria,DZA,USD,250000,250000,250000,0,0,250000,250000,100
RPL04,Regular,LIST B,Gabon,GAB,USD,1000000,1000000,0,0,0,0,0,0
RPL04,Regular,LIST B,Indonesia,IDN,USD,10000000,10000000,10000000,0,0,10000000,10000000,100
RPL04,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST B,Iraq,IRQ,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST B,Kuwait,KWT,USD,15000000,15000000,15000000,0,0,15000000,15000000,100
RPL04,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST B,Nigeria,NGA,USD,5000000,5000000,5000000,0,1275000,3725000,5000000,100
RPL04,Regular,LIST B,Qatar,QAT,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST B,Saudi Arabia,SAU,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL04,Regular,LIST B,United Arab Emirates,ARE,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL04,Regular,LIST B,Venezuela,VEN,USD,4000000,4000000,4000000,0,0,4000000,4000000,100
RPL04,Regular,LIST C,Afghanistan,AFG,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Albania,ALB,USD,10000,10000,10000,0,0,10000,10000,100
RPL04,Regular,LIST C,Angola,AGO,USD,40000,40000,40000,0,0,40000,40000,100
RPL04,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Argentina,ARG,USD,1500000,1500000,1500000,0,0,1500000,1500000,100
RPL04,Regular,LIST C,Armenia,ARM,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Azerbaijan,AZE,USD,5000,5000,5000,0,0,5000,5000,100
RPL04,Regular,LIST C,Bangladesh,BGD,USD,600000,600000,600000,0,0,600000,600000,100
RPL04,Regular,LIST C,Barbados,BRB,USD,7000,7000,7000,0,0,7000,7000,100
RPL04,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Benin,BEN,USD,25000,25000,25000,0,0,25000,25000,100
RPL04,Regular,LIST C,Bhutan,BTN,USD,25000,25000,25000,0,0,25000,25000,100
RPL04,Regular,LIST C,Bolivia,BOL,USD,300000,300000,300000,0,0,300000,300000,100
RPL04,Regular,LIST C,Bosnia and Herzegovina,BIH,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Botswana,BWA,USD,75000,75000,75000,0,0,75000,75000,100
RPL04,Regular,LIST C,Brazil,BRA,USD,2662042,2662042,2662042,0,0,2662042,2662042,100
RPL04,Regular,LIST C,Brazil,BRA,XDR,3657989,5254335.4,5254335.4,0,0,5254335.4,5254335.4,100
RPL04,Regular,LIST C,Burkina Faso,BFA,USD,30000,30000,30000,0,0,30000,30000,100
RPL04,Regular,LIST C,Burundi,BDI,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Cambodia,KHM,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Cameroon,CMR,USD,250000,250000,250000,0,0,250000,250000,100
RPL04,Regular,LIST C,Cape Verde,CPV,USD,15000,15000,15000,0,0,15000,15000,100
RPL04,Regular,LIST C,Central African Republic,CAF,USD,50000,50000,0,0,0,0,0,0
RPL04,Regular,LIST C,Chad,TCD,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Chile,CHL,USD,500000,500000,500000,0,0,500000,500000,100
RPL04,Regular,LIST C,China,CHN,USD,8500000,8500000,8500000,0,0,8500000,8500000,100
RPL04,Regular,LIST C,Colombia,COL,USD,200000,200000,200000,0,0,200000,200000,100
RPL04,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Congo,COG,USD,3000,3000,3000,0,0,3000,3000,100
RPL04,Regular,LIST C,Congo  Democratic Republic of,COD,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Cook Islands,COK,USD,5000,5000,5000,0,0,5000,5000,100
RPL04,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Cote d'Ivoire,CIV,USD,1003707,1003707,1003707,0,0,1003707,1003707,100
RPL04,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Cuba,CUB,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Cyprus,CYP,USD,25000,25000,25000,0,0,25000,25000,100
RPL04,Regular,LIST C,Djibouti,DJI,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Dominica,DMA,USD,10000,10000,10000,0,0,10000,10000,100
RPL04,Regular,LIST C,Dominican Republic,DOM,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Ecuador,ECU,USD,300000,300000,300000,0,0,300000,300000,100
RPL04,Regular,LIST C,Egypt,EGY,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL04,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Eritrea,ERI,USD,5000,5000,5000,0,0,5000,5000,100
RPL04,Regular,LIST C,Eswatini,SWZ,USD,59454,59454,59454,0,0,59454,59454,100
RPL04,Regular,LIST C,Ethiopia,ETH,USD,30000,30000,30000,0,0,30000,30000,100
RPL04,Regular,LIST C,Fiji,FJI,USD,100000,100000,64229,0,0,64229,64229,64.229
RPL04,Regular,LIST C,Gambia,GMB,USD,10086,10086,10086,0,0,10086,10086,100
RPL04,Regular,LIST C,Georgia,GEO,USD,10000,10000,0,0,0,0,0,0
RPL04,Regular,LIST C,Ghana,GHA,USD,300000,300000,300000,0,0,300000,300000,100
RPL04,Regular,LIST C,Grenada,GRD,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Guatemala,GTM,USD,193022,193022,193022,0,0,193022,193022,100
RPL04,Regular,LIST C,Guinea,GIN,USD,15000,15000,15000,0,0,15000,15000,100
RPL04,Regular,LIST C,Guinea-Bissau,GNB,USD,25000,25000,0,14518.55,0,14518.55,14518.55,58.0742
RPL04,Regular,LIST C,Guyana,GUY,USD,269921,269921,269921,0,0,269921,269921,100
RPL04,Regular,LIST C,Haiti,HTI,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Honduras,HND,USD,212246,212246,212246,0,0,212246,212246,100
RPL04,Regular,LIST C,India,IND,USD,9000000,9000000,9000000,0,0,9000000,9000000,100
RPL04,Regular,LIST C,Israel,ISR,USD,150000,150000,150000,0,0,150000,150000,100
RPL04,Regular,LIST C,Jamaica,JAM,USD,150000,150000,150000,0,0,150000,150000,100
RPL04,Regular,LIST C,Jordan,JOR,USD,325000,325000,325000,0,0,325000,325000,100
RPL04,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Kenya,KEN,USD,1000000,1000000,1000000,0,0,1000000.002,1000000.002,100.0000002
RPL04,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,100000,100000,100000,0,0,100000,100000,100
RPL04,Regular,LIST C,Korea  Republic of,KOR,USD,2500000,2500000,2500000,0,0,2500000,2500000,100
RPL04,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,50000,50000,50000,0,0,50000,50000,100
RPL04,Regular,LIST C,Lebanon,LBN,USD,90000,90000,90000,0,0,90000,90000,100
RPL04,Regular,LIST C,Lesotho,LSO,USD,50000,50000,50000,0,0,50000,50000,100
RPL04,Regular,LIST C,Liberia,LBR,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Madagascar,MDG,USD,8357,8357,8357,0,0,8357,8357,100
RPL04,Regular,LIST C,Malawi,MWI,USD,60000,60000,0,0,0,0,0,0
RPL04,Regular,LIST C,Malaysia,MYS,USD,500000,500000,500000,0,0,500000,500000,100
RPL04,Regular,LIST C,Maldives,MDV,USD,25000,25000,25000,0,0,25000,25000,100
RPL04,Regular,LIST C,Mali,MLI,USD,11000,11000,11000,0,0,11000,11000,100
RPL04,Regular,LIST C,Malta,MLT,USD,19985,19985,19985,0,0,19985,19985,100
RPL04,Regular,LIST C,Mauritania,MRT,USD,25000,25000,25000,0,0,25000,25000,100
RPL04,Regular,LIST C,Mauritius,MUS,USD,80000,80000,80000,0,0,80000,80000,100
RPL04,Regular,LIST C,Mexico,MEX,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL04,Regular,LIST C,Moldova,MDA,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Mongolia,MNG,USD,2000,2000,2000,0,0,2000,2000,100
RPL04,Regular,LIST C,Morocco,MAR,USD,2000000,2000000,2000000,0,2000000,0,2000000,100
RPL04,Regular,LIST C,Mozambique,MOZ,USD,80000,80000,80000,0,0,80000,80000,100
RPL04,Regular,LIST C,Myanmar,MMR,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Namibia,NAM,USD,300000,300000,300000,0,0,300000,300000,100
RPL04,Regular,LIST C,Nepal,NPL,USD,50000,50000,50000,0,0,50000,50000,100
RPL04,Regular,LIST C,Nicaragua,NIC,USD,50000,50000,50000,0,0,50000,50000,100
RPL04,Regular,LIST C,Niger,NER,USD,40000,40000,0,0,0,0,0,0
RPL04,Regular,LIST C,Oman,OMN,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Pakistan,PAK,USD,2000000,2000000,2000000,0,0,2000000,2000000,100
RPL04,Regular,LIST C,Panama,PAN,USD,33299,33299,33299,0,0,33299,33299,100
RPL04,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL04,Regular,LIST C,Paraguay,PRY,USD,404842,404842,404842,0,0,404842,404842,100
RPL04,Regular,LIST C,Peru,PER,USD,200000,200000,200000,0,0,200000,200000,100
RPL04,Regular,LIST C,Philippines,PHL,USD,500000,500000,500000,0,0,500000,500000,100
RPL04,Regular,LIST C,Romania,ROU,USD,50000,50000,50000,0,0,50000,50000,100
RPL04,Regular,LIST C,Rwanda,RWA,USD,35000,35000,35000,0,0,35000,35000,100
RPL04,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,10000,10000,10000,0,0,10000,10000,100
RPL04,Regular,LIST C,Saint Lucia,LCA,USD,10000,10000,10000,0,0,10000,10000,100
RPL04,Regular,LIST C,Samoa,WSM,USD,15000,15000,15000,0,0,15000,15000,100
